,index,td,th,solar_gains,temperature
95,95,3,23,0.0,19.454660299261633
96,96,4,0,0.0005929016665768025,0.28358269678367887
97,97,4,1,0.0,0.13674857979318736
98,98,4,2,0.0,0.006154037326566661
99,99,4,3,0.0,-0.11404472854301122
100,100,4,4,0.0,-0.22430969197898273
101,101,4,5,0.0009320161193451599,-0.32463425301760895
102,102,4,6,1.1095935233203604,-0.4024764839538669
103,103,4,7,13.638615643823519,-0.3668697857941382
104,104,4,8,47.148367107628275,-0.10280190939277935
105,105,4,9,99.42729387267767,0.41702354167127853
106,106,4,10,143.56097503013189,1.0282335846022366
107,107,4,11,169.2593529993036,1.5829057632672112
108,108,4,12,171.85363650055837,2.002383025449142
109,109,4,13,150.2616418292628,2.2317049171031758
110,110,4,14,108.52498753374911,2.246237061504946
111,111,4,15,56.1686333658154,2.0308603103473644
112,112,4,16,14.017659240770131,1.6557433290998531
113,113,4,17,1.6449409772347956,1.32091840327793
114,114,4,18,0.02869247391711963,1.090170475119384
115,115,4,19,0.002629935247101896,0.9209716254097106
116,116,4,20,0.00323355444607064,0.7798135697990801
117,117,4,21,0.0023811680063187558,0.6565784891952342
118,118,4,22,0.0015414164108660928,0.5502471797708133
119,119,4,23,0.0014645426011192638,0.46139113036367996
120,120,5,0,0.010630003517019228,8.479067394624687
121,121,5,1,0.006667498816602042,8.402196912222498
122,122,5,2,0.004530100854727603,8.317120504281954
123,123,5,3,0.00244456100007491,8.22736183767784
124,124,5,4,0.012063096057080612,8.139219103620942
125,125,5,5,0.706319798486174,8.05252473781907
126,126,5,6,4.870454937330075,7.9855346731869545
127,127,5,7,15.323299664535638,7.968067260031369
128,128,5,8,36.816547455859826,8.032068555806376
129,129,5,9,71.62514269934353,8.218358435672549
130,130,5,10,104.65743272595994,8.48336381317567
131,131,5,11,125.87530331826838,8.749463106831632
132,132,5,12,131.43839028344036,8.94987023589539
133,133,5,13,120.24639550322865,9.035182964343711
134,134,5,14,95.16662472669536,8.98627503693239
135,135,5,15,63.07461087005041,8.8159692102747
136,136,5,16,29.775411197062237,8.550137607603636
137,137,5,17,10.757369016453072,8.277514586129842
138,138,5,18,2.798629236037091,8.043149048200336
139,139,5,19,0.22802998040673225,7.856313493435241
140,140,5,20,0.007488942712664917,7.707166977583006
141,141,5,21,0.013515474477989389,7.578839561221714
142,142,5,22,0.013523055962181011,7.466000274147012
143,143,5,23,0.01305598747857453,7.364596540831579
144,144,6,0,0.0,34.25612640380859
145,145,6,1,0.006878908707601074,33.2942008972168
146,146,6,2,0.05098172027931185,32.14768981933594
147,147,6,3,0.11542644158053983,31.192520141601562
148,148,6,4,10.114238820696118,30.525156021118168
149,149,6,5,86.62152047999707,30.73745536804199
150,150,6,6,210.85658693113862,32.4416389465332
151,151,6,7,342.1942697157452,36.00837326049805
152,152,6,8,454.07855310336834,40.67373275756836
153,153,6,9,533.3667424470694,45.34846878051758
154,154,6,10,577.0312819811373,48.44265747070311
155,155,6,11,596.6126294659035,50.36121368408204
156,156,6,12,602.199013761861,51.595722198486335
157,157,6,13,592.1468462389358,52.32281112670899
158,158,6,14,551.9428912882074,52.17754364013672
159,159,6,15,474.45657382644606,51.87179183959961
160,160,6,16,365.7215577925145,51.11783599853517
161,161,6,17,237.766494566135,49.81372833251953
162,162,6,18,111.39234529330936,47.57978820800782
163,163,6,19,22.77203897297645,44.18780136108398
164,164,6,20,0.0,41.08981323242188
165,165,6,21,0.0,38.9984016418457
166,166,6,22,0.0,41.513175964355476
167,167,6,23,0.0,40.28959274291992
168,168,7,0,0.02542649325878182,10.400614866700442
169,169,7,1,0.02542982871764422,10.308171498944667
170,170,7,2,0.021987683877388097,10.215519275055977
171,171,7,3,0.017188796943973707,10.124581639811662
172,172,7,4,0.1639004545567507,10.039927081580846
173,173,7,5,3.332055283785283,9.978310950092773
174,174,7,6,13.52291841383152,9.973896910764566
175,175,7,7,33.00588674276336,10.06347318860468
176,176,7,8,64.74728838955232,10.272415742205514
177,177,7,9,104.62550717258098,10.59887087982048
178,178,7,10,139.81101857433586,10.98417821726046
179,179,7,11,164.26502975033247,11.366866754592063
180,180,7,12,172.4971052564701,11.679230833863206
181,181,7,13,163.46491260834404,11.866170516414721
182,182,7,14,138.16996763753062,11.897905794743487
183,183,7,15,102.577995557873,11.778483064007338
184,184,7,16,60.798927129136715,11.522349971962857
185,185,7,17,27.66308215504704,11.19008437036641
186,186,7,18,9.71289559145044,10.86407497843959
187,187,7,19,1.5122075175559804,10.583414827207795
188,188,7,20,0.004376759515933535,10.360016971967186
189,189,7,21,0.009930739619214517,10.175498500739755
190,190,7,22,0.015054247562928584,10.013343608935308
191,191,7,23,0.022446376975589197,9.86538892313747
192,192,8,0,0.0,5.857254102000701
193,193,8,1,0.0,5.649673781600471
194,194,8,2,0.0,5.481005038102776
195,195,8,3,0.0,5.3434178046708025
196,196,8,4,0.023723418526979578,5.235104031141091
197,197,8,5,4.162543984071748,5.18752571898838
198,198,8,6,34.00012766447667,5.40834782754747
199,199,8,7,94.60554147325604,6.052678816492614
200,200,8,8,172.35199531696153,7.023384206661002
201,201,8,9,246.8321594734116,8.129736444136979
202,202,8,10,302.4657519249535,9.217537036132837
203,203,8,11,334.38488837330135,10.19802709552054
204,204,8,12,341.48851714819665,10.983496304072723
205,205,8,13,319.51071053357083,11.485087320294875
206,206,8,14,267.22804315393194,11.66133819248241
207,207,8,15,197.04430214920308,11.537816624407165
208,208,8,16,119.20225836206188,11.146107276163594
209,209,8,17,51.43884534657736,10.551764859633753
210,210,8,18,12.992171943041454,9.918099658303381
211,211,8,19,0.758208564400739,9.395284550125186
212,212,8,20,0.0,9.010237616754708
213,213,8,21,0.0,8.708065204563628
214,214,8,22,0.0,8.446837627088463
215,215,8,23,0.0,8.213670870634795
216,216,9,0,0.0,9.125042139138086
217,217,9,1,0.0,8.816404451589273
218,218,9,2,0.0,8.547473808549162
219,219,9,3,0.0,8.313901692491477
220,220,9,4,0.8201673473471796,8.119317240730672
221,221,9,5,18.232936151130836,8.092709145988556
222,222,9,6,71.59762317529882,8.492138445762953
223,223,9,7,156.9798069626038,9.384398194976502
224,224,9,8,254.6183307399861,10.618073259241296
225,225,9,9,342.3985025674147,11.977082520401522
226,226,9,10,406.4144945748237,13.299614736262148
227,227,9,11,446.4862514520717,14.489583446118417
228,228,9,12,459.87835983743685,15.43358019205263
229,229,9,13,441.14100955936595,16.030310869882328
230,230,9,14,388.6322621307216,16.241429219212243
231,231,9,15,308.7943543660785,16.093970671702962
232,232,9,16,210.66953415709173,15.607888235928732
233,233,9,17,111.43049977628087,14.819052274786118
234,234,9,18,40.38845279739825,13.876023270010252
235,235,9,19,6.215737974793244,12.991647836898311
236,236,9,20,0.0,12.308315658848578
237,237,9,21,0.0,11.788270148912126
238,238,9,22,0.0,11.356008184746338
239,239,9,23,0.0,10.97823498110888
240,240,10,0,0.043669631312473645,16.205233902079375
241,241,10,1,0.0701517343900248,15.96414838451476
242,242,10,2,0.09672149099604882,15.746092457263181
243,243,10,3,0.11949152899199984,15.54184850429848
244,244,10,4,2.7863733901825403,15.36950704613706
245,245,10,5,20.504043879585282,15.320928552690022
246,246,10,6,54.73326681171465,15.453815043479661
247,247,10,7,103.0868635303938,15.778778899681956
248,248,10,8,155.54226542168837,16.24129639095362
249,249,10,9,202.74357916191647,16.779320134400603
250,250,10,10,238.81971029270565,17.34032166779034
251,251,10,11,264.9108283403629,17.89124120097467
252,252,10,12,280.789136312715,18.379488995732032
253,253,10,13,280.9054067728968,18.72244341562985
254,254,10,14,261.3940778726737,18.86365401314027
255,255,10,15,219.61479110714083,18.773443754336718
256,256,10,16,161.17575807790868,18.459878836300494
257,257,10,17,95.19970246838528,17.942051839874498
258,258,10,18,39.9784464256636,17.296868877333814
259,259,10,19,9.154688616089821,16.654780383137755
260,260,10,20,0.0,16.124452533263074
261,261,10,21,0.0,15.707290060199393
262,262,10,22,0.0026596720670368588,15.358522738112429
263,263,10,23,0.014236859923451502,15.05357591515682
264,264,11,0,0.0003614681948633089,3.194536343541257
265,265,11,1,0.0,3.0709035504133757
266,266,11,2,0.0,2.9599181412855358
267,267,11,3,0.0,2.8559546252609493
268,268,11,4,0.0,2.7605858335265387
269,269,11,5,0.03933934714624301,2.6758099936425945
270,270,11,6,3.281416653032239,2.629669243506391
271,271,11,7,19.946698415690424,2.723352539105941
272,272,11,8,53.78985771496852,3.0121603579511427
273,273,11,9,101.98765131272303,3.4915542909850434
274,274,11,10,142.86486488044383,4.03769001102936
275,275,11,11,165.9244061463209,4.532641697967001
276,276,11,12,168.17028483323176,4.906607164983142
277,277,11,13,149.01761746496413,5.107096948557566
278,278,11,14,111.31216422230142,5.110083751385305
279,279,11,15,65.04494597289316,4.9214950536627216
280,280,11,16,23.643685311022637,4.59125843758282
281,281,11,17,5.210997098047706,4.266046483915681
282,282,11,18,0.34596423294210377,4.015434229458897
283,283,11,19,0.006628658720684865,3.8346028966717762
284,284,11,20,0.005640914342289127,3.692932576740505
285,285,11,21,0.0050031258714443045,3.570651386984887
286,286,11,22,0.004235077509476192,3.466890526038393
287,287,11,23,0.0016160642839442975,3.379250580164715
288,288,12,0,0.0,-17.15711784362793
289,289,12,1,0.0,-17.3564510345459
290,290,12,2,0.0,-17.941480636596676
291,291,12,3,0.0,-18.288393020629883
292,292,12,4,0.0,-17.942977905273438
293,293,12,5,0.0,-17.10006332397461
294,294,12,6,0.11092126135013076,-16.259765625
295,295,12,7,6.7705883226886785,-15.623208045959473
296,296,12,8,41.59473026167196,-14.765816688537598
297,297,12,9,106.19481420832508,-13.88193130493164
298,298,12,10,160.881670846645,-13.060740470886232
299,299,12,11,191.95983822813002,-12.031457901000977
300,300,12,12,194.80976418049968,-11.163705825805664
301,301,12,13,167.7323385750987,-10.945428848266603
302,302,12,14,115.43819768483438,-11.24450969696045
303,303,12,15,50.70929954738856,-11.748833656311035
304,304,12,16,5.961939042561401,-13.161934852600098
305,305,12,17,0.16207338742091307,-14.117782592773438
306,306,12,18,0.0004671503160654481,-14.837119102478027
307,307,12,19,0.0,-15.697352409362793
308,308,12,20,0.0,-16.232290267944336
309,309,12,21,0.0,-15.721708297729492
310,310,12,22,0.0,-15.526873588562012
311,311,12,23,0.0,-15.565133094787598
312,312,13,0,9.218427092840086e-05,20.887985790327537
313,313,13,1,0.00808703408069028,20.338390353927835
314,314,13,2,0.033506654431808905,19.84162118022202
315,315,13,3,0.08575010209303893,19.39222522615101
316,316,13,4,8.492473097114207,19.05995629578941
317,317,13,5,72.48998645562335,19.328565866133783
318,318,13,6,182.59983236561183,20.430398063351117
319,319,13,7,306.35255986326655,22.11548105680586
320,320,13,8,417.04882366257294,24.065117432882303
321,321,13,9,498.8009996147796,26.02018552224274
322,322,13,10,547.7027805052169,27.723260994308756
323,323,13,11,569.8973277847545,29.018621766267874
324,324,13,12,577.7950916127611,29.91005972352102
325,325,13,13,566.6530991197309,30.40005497154003
326,326,13,14,525.8872307937203,30.50654019562916
327,327,13,15,449.3357351584787,30.2345020276096
328,328,13,16,343.64946869008156,29.58757622329583
329,329,13,17,220.03503621147968,28.533921138953502
330,330,13,18,100.29180472609107,27.10062416182336
331,331,13,19,20.541295211383964,25.534222812603335
332,332,13,20,0.0,24.23280315758198
333,333,13,21,0.0,23.246704656766703
334,334,13,22,0.0,22.456790646433483
335,335,13,23,0.0,21.7723207075615
336,336,14,0,0.0,12.112476011844128
337,337,14,1,0.0,11.74327784327421
338,338,14,2,0.0,11.418543564283903
339,339,14,3,0.0,11.133140949400177
340,340,14,4,3.526391098125726,10.913099450711277
341,341,14,5,34.47720403518344,10.97612071272755
342,342,14,6,102.46399525427262,11.54042696101628
343,343,14,7,199.35124817036976,12.60576375982292
344,344,14,8,301.39407706233237,13.970283441547833
345,345,14,9,387.77209934725664,15.420483239557248
346,346,14,10,448.6644345163177,16.826822318626505
347,347,14,11,486.4626929147048,18.086155479115195
348,348,14,12,501.2113877507281,19.0750055583807
349,349,14,13,490.16137960266,19.71025391974152
350,350,14,14,444.1735426437761,19.959826039989366
351,351,14,15,366.5234517209089,19.840506953573257
352,352,14,16,263.98297393624847,19.367250197338173
353,353,14,17,153.44594627511376,18.550754453925414
354,354,14,18,63.23134116022274,17.494735745920504
355,355,14,19,13.896165996249218,16.432647496660163
356,356,14,20,0.0,15.564100603420547
357,357,14,21,0.0,14.89974084916619
358,358,14,22,0.0,14.358844533969808
359,359,14,23,0.0,13.886244215014925
360,360,15,0,0.015487095520934371,19.11034472736117
361,361,15,1,0.04389477005344924,18.761217130817887
362,362,15,2,0.06743447704062705,18.44190890161867
363,363,15,3,0.10793225086386284,18.15034529378826
364,364,15,4,4.3069610962118805,17.913049844699234
365,365,15,5,34.8521791234252,17.909425385117903
366,366,15,6,91.19661244172684,18.22749002978943
367,367,15,7,161.34467784594486,18.81046765858387
368,368,15,8,229.40425872333532,19.54665247188258
369,369,15,9,287.86781494480005,20.36546095017964
370,370,15,10,328.9894177544537,21.17858513004916
371,371,15,11,354.7573578854904,21.929382815102887
372,372,15,12,368.58942901917294,22.541703481439164
373,373,15,13,366.1823118057565,22.923063717145133
374,374,15,14,339.9827012870105,23.019309889724465
375,375,15,15,288.6932175447222,22.81609865622186
376,376,15,16,217.17128992394916,22.343065362022138
377,377,15,17,134.84626517647717,21.621334963922855
378,378,15,18,58.810254244941426,20.71289662798357
379,379,15,19,12.03600669401904,19.79213401512219
380,380,15,20,0.0,19.03899980520268
381,381,15,21,0.0,18.45559957160428
382,382,15,22,0.001518096233425967,17.973277171285172
383,383,15,23,0.0070562348144574995,17.55209587322513
