,index,gcm,ssp,decade,td,weight
118,118,CMCC-CM2-SR5,ssp126,2090s,6,309
119,119,CMCC-CM2-SR5,ssp126,2090s,7,159
120,120,CMCC-CM2-SR5,ssp126,2090s,8,252
121,121,CMCC-CM2-SR5,ssp126,2090s,9,195
122,122,CMCC-CM2-SR5,ssp126,2090s,10,290
123,123,CMCC-CM2-SR5,ssp126,2090s,11,262
124,124,CMCC-CM2-SR5,ssp126,2090s,12,248
125,125,CMCC-CM2-SR5,ssp126,2090s,13,270
126,126,CMCC-CM2-SR5,ssp126,2090s,14,225
127,127,CMCC-CM2-SR5,ssp126,2090s,15,94
128,128,CMCC-CM2-SR5,ssp126,2100s,0,1
129,129,CMCC-CM2-SR5,ssp126,2100s,1,14
130,130,CMCC-CM2-SR5,ssp126,2100s,2,21
131,131,CMCC-CM2-SR5,ssp126,2100s,3,34
132,132,CMCC-CM2-SR5,ssp126,2100s,4,33
133,133,CMCC-CM2-SR5,ssp126,2100s,5,36
134,134,CMCC-CM2-SR5,ssp126,2100s,6,33
135,135,CMCC-CM2-SR5,ssp126,2100s,7,21
136,136,CMCC-CM2-SR5,ssp126,2100s,8,20
137,137,CMCC-CM2-SR5,ssp126,2100s,9,10
138,138,CMCC-CM2-SR5,ssp126,2100s,10,16
139,139,CMCC-CM2-SR5,ssp126,2100s,11,18
140,140,CMCC-CM2-SR5,ssp126,2100s,12,34
141,141,CMCC-CM2-SR5,ssp126,2100s,13,37
142,142,CMCC-CM2-SR5,ssp126,2100s,14,29
143,143,CMCC-CM2-SR5,ssp126,2100s,15,8
144,144,CMCC-CM2-SR5,ssp245,2020s,0,44
145,145,CMCC-CM2-SR5,ssp245,2020s,1,218
146,146,CMCC-CM2-SR5,ssp245,2020s,2,458
147,147,CMCC-CM2-SR5,ssp245,2020s,3,490
148,148,CMCC-CM2-SR5,ssp245,2020s,4,252
149,149,CMCC-CM2-SR5,ssp245,2020s,5,222
150,150,CMCC-CM2-SR5,ssp245,2020s,6,308
151,151,CMCC-CM2-SR5,ssp245,2020s,7,196
152,152,CMCC-CM2-SR5,ssp245,2020s,8,258
153,153,CMCC-CM2-SR5,ssp245,2020s,9,262
154,154,CMCC-CM2-SR5,ssp245,2020s,10,218
155,155,CMCC-CM2-SR5,ssp245,2020s,11,269
156,156,CMCC-CM2-SR5,ssp245,2020s,12,113
157,157,CMCC-CM2-SR5,ssp245,2020s,13,196
158,158,CMCC-CM2-SR5,ssp245,2020s,14,106
159,159,CMCC-CM2-SR5,ssp245,2020s,15,43
160,160,CMCC-CM2-SR5,ssp245,2030s,0,12
161,161,CMCC-CM2-SR5,ssp245,2030s,1,116
162,162,CMCC-CM2-SR5,ssp245,2030s,2,402
163,163,CMCC-CM2-SR5,ssp245,2030s,3,478
164,164,CMCC-CM2-SR5,ssp245,2030s,4,315
165,165,CMCC-CM2-SR5,ssp245,2030s,5,206
166,166,CMCC-CM2-SR5,ssp245,2030s,6,284
167,167,CMCC-CM2-SR5,ssp245,2030s,7,265
168,168,CMCC-CM2-SR5,ssp245,2030s,8,269
169,169,CMCC-CM2-SR5,ssp245,2030s,9,237
170,170,CMCC-CM2-SR5,ssp245,2030s,10,236
171,171,CMCC-CM2-SR5,ssp245,2030s,11,285
172,172,CMCC-CM2-SR5,ssp245,2030s,12,160
173,173,CMCC-CM2-SR5,ssp245,2030s,13,222
174,174,CMCC-CM2-SR5,ssp245,2030s,14,134
175,175,CMCC-CM2-SR5,ssp245,2030s,15,31
176,176,CMCC-CM2-SR5,ssp245,2040s,0,33
177,177,CMCC-CM2-SR5,ssp245,2040s,1,161
178,178,CMCC-CM2-SR5,ssp245,2040s,2,374
179,179,CMCC-CM2-SR5,ssp245,2040s,3,416
180,180,CMCC-CM2-SR5,ssp245,2040s,4,310
181,181,CMCC-CM2-SR5,ssp245,2040s,5,178
182,182,CMCC-CM2-SR5,ssp245,2040s,6,362
183,183,CMCC-CM2-SR5,ssp245,2040s,7,215
184,184,CMCC-CM2-SR5,ssp245,2040s,8,238
185,185,CMCC-CM2-SR5,ssp245,2040s,9,238
186,186,CMCC-CM2-SR5,ssp245,2040s,10,265
187,187,CMCC-CM2-SR5,ssp245,2040s,11,255
188,188,CMCC-CM2-SR5,ssp245,2040s,12,167
189,189,CMCC-CM2-SR5,ssp245,2040s,13,227
190,190,CMCC-CM2-SR5,ssp245,2040s,14,158
191,191,CMCC-CM2-SR5,ssp245,2040s,15,56
192,192,CMCC-CM2-SR5,ssp245,2050s,0,40
193,193,CMCC-CM2-SR5,ssp245,2050s,1,117
194,194,CMCC-CM2-SR5,ssp245,2050s,2,341
195,195,CMCC-CM2-SR5,ssp245,2050s,3,426
196,196,CMCC-CM2-SR5,ssp245,2050s,4,307
197,197,CMCC-CM2-SR5,ssp245,2050s,5,206
198,198,CMCC-CM2-SR5,ssp245,2050s,6,307
199,199,CMCC-CM2-SR5,ssp245,2050s,7,185
200,200,CMCC-CM2-SR5,ssp245,2050s,8,249
201,201,CMCC-CM2-SR5,ssp245,2050s,9,215
202,202,CMCC-CM2-SR5,ssp245,2050s,10,226
203,203,CMCC-CM2-SR5,ssp245,2050s,11,287
204,204,CMCC-CM2-SR5,ssp245,2050s,12,195
205,205,CMCC-CM2-SR5,ssp245,2050s,13,276
206,206,CMCC-CM2-SR5,ssp245,2050s,14,189
207,207,CMCC-CM2-SR5,ssp245,2050s,15,86
208,208,CMCC-CM2-SR5,ssp245,2060s,0,39
209,209,CMCC-CM2-SR5,ssp245,2060s,1,111
210,210,CMCC-CM2-SR5,ssp245,2060s,2,325
211,211,CMCC-CM2-SR5,ssp245,2060s,3,463
212,212,CMCC-CM2-SR5,ssp245,2060s,4,273
213,213,CMCC-CM2-SR5,ssp245,2060s,5,205
214,214,CMCC-CM2-SR5,ssp245,2060s,6,281
215,215,CMCC-CM2-SR5,ssp245,2060s,7,184
216,216,CMCC-CM2-SR5,ssp245,2060s,8,234
217,217,CMCC-CM2-SR5,ssp245,2060s,9,179
218,218,CMCC-CM2-SR5,ssp245,2060s,10,225
219,219,CMCC-CM2-SR5,ssp245,2060s,11,229
220,220,CMCC-CM2-SR5,ssp245,2060s,12,216
221,221,CMCC-CM2-SR5,ssp245,2060s,13,294
222,222,CMCC-CM2-SR5,ssp245,2060s,14,235
223,223,CMCC-CM2-SR5,ssp245,2060s,15,160
224,224,CMCC-CM2-SR5,ssp245,2070s,0,28
225,225,CMCC-CM2-SR5,ssp245,2070s,1,84
226,226,CMCC-CM2-SR5,ssp245,2070s,2,247
227,227,CMCC-CM2-SR5,ssp245,2070s,3,427
228,228,CMCC-CM2-SR5,ssp245,2070s,4,326
229,229,CMCC-CM2-SR5,ssp245,2070s,5,177
230,230,CMCC-CM2-SR5,ssp245,2070s,6,329
231,231,CMCC-CM2-SR5,ssp245,2070s,7,167
232,232,CMCC-CM2-SR5,ssp245,2070s,8,266
233,233,CMCC-CM2-SR5,ssp245,2070s,9,202
234,234,CMCC-CM2-SR5,ssp245,2070s,10,272
235,235,CMCC-CM2-SR5,ssp245,2070s,11,254
236,236,CMCC-CM2-SR5,ssp245,2070s,12,250
237,237,CMCC-CM2-SR5,ssp245,2070s,13,313
238,238,CMCC-CM2-SR5,ssp245,2070s,14,213
239,239,CMCC-CM2-SR5,ssp245,2070s,15,97
240,240,CMCC-CM2-SR5,ssp245,2080s,0,13
241,241,CMCC-CM2-SR5,ssp245,2080s,1,67
242,242,CMCC-CM2-SR5,ssp245,2080s,2,229
243,243,CMCC-CM2-SR5,ssp245,2080s,3,442
244,244,CMCC-CM2-SR5,ssp245,2080s,4,332
245,245,CMCC-CM2-SR5,ssp245,2080s,5,203
246,246,CMCC-CM2-SR5,ssp245,2080s,6,324
247,247,CMCC-CM2-SR5,ssp245,2080s,7,182
248,248,CMCC-CM2-SR5,ssp245,2080s,8,238
249,249,CMCC-CM2-SR5,ssp245,2080s,9,190
250,250,CMCC-CM2-SR5,ssp245,2080s,10,226
251,251,CMCC-CM2-SR5,ssp245,2080s,11,240
252,252,CMCC-CM2-SR5,ssp245,2080s,12,208
253,253,CMCC-CM2-SR5,ssp245,2080s,13,272
254,254,CMCC-CM2-SR5,ssp245,2080s,14,300
255,255,CMCC-CM2-SR5,ssp245,2080s,15,187
256,256,CMCC-CM2-SR5,ssp245,2090s,0,4
257,257,CMCC-CM2-SR5,ssp245,2090s,1,51
258,258,CMCC-CM2-SR5,ssp245,2090s,2,210
259,259,CMCC-CM2-SR5,ssp245,2090s,3,442
260,260,CMCC-CM2-SR5,ssp245,2090s,4,376
261,261,CMCC-CM2-SR5,ssp245,2090s,5,172
262,262,CMCC-CM2-SR5,ssp245,2090s,6,346
263,263,CMCC-CM2-SR5,ssp245,2090s,7,176
264,264,CMCC-CM2-SR5,ssp245,2090s,8,265
265,265,CMCC-CM2-SR5,ssp245,2090s,9,182
266,266,CMCC-CM2-SR5,ssp245,2090s,10,278
267,267,CMCC-CM2-SR5,ssp245,2090s,11,201
268,268,CMCC-CM2-SR5,ssp245,2090s,12,258
269,269,CMCC-CM2-SR5,ssp245,2090s,13,282
270,270,CMCC-CM2-SR5,ssp245,2090s,14,268
271,271,CMCC-CM2-SR5,ssp245,2090s,15,141
272,272,CMCC-CM2-SR5,ssp245,2100s,1,3
273,273,CMCC-CM2-SR5,ssp245,2100s,2,24
274,274,CMCC-CM2-SR5,ssp245,2100s,3,33
275,275,CMCC-CM2-SR5,ssp245,2100s,4,45
276,276,CMCC-CM2-SR5,ssp245,2100s,5,23
277,277,CMCC-CM2-SR5,ssp245,2100s,6,45
278,278,CMCC-CM2-SR5,ssp245,2100s,7,14
279,279,CMCC-CM2-SR5,ssp245,2100s,8,28
280,280,CMCC-CM2-SR5,ssp245,2100s,9,12
281,281,CMCC-CM2-SR5,ssp245,2100s,10,16
282,282,CMCC-CM2-SR5,ssp245,2100s,11,16
283,283,CMCC-CM2-SR5,ssp245,2100s,12,17
284,284,CMCC-CM2-SR5,ssp245,2100s,13,25
285,285,CMCC-CM2-SR5,ssp245,2100s,14,40
286,286,CMCC-CM2-SR5,ssp245,2100s,15,24
287,287,CMCC-CM2-SR5,ssp370,2020s,0,92
288,288,CMCC-CM2-SR5,ssp370,2020s,1,232
289,289,CMCC-CM2-SR5,ssp370,2020s,2,451
290,290,CMCC-CM2-SR5,ssp370,2020s,3,445
291,291,CMCC-CM2-SR5,ssp370,2020s,4,257
292,292,CMCC-CM2-SR5,ssp370,2020s,5,210
293,293,CMCC-CM2-SR5,ssp370,2020s,6,291
294,294,CMCC-CM2-SR5,ssp370,2020s,7,208
295,295,CMCC-CM2-SR5,ssp370,2020s,8,281
296,296,CMCC-CM2-SR5,ssp370,2020s,9,272
297,297,CMCC-CM2-SR5,ssp370,2020s,10,212
298,298,CMCC-CM2-SR5,ssp370,2020s,11,279
299,299,CMCC-CM2-SR5,ssp370,2020s,12,113
300,300,CMCC-CM2-SR5,ssp370,2020s,13,175
301,301,CMCC-CM2-SR5,ssp370,2020s,14,105
302,302,CMCC-CM2-SR5,ssp370,2020s,15,30
303,303,CMCC-CM2-SR5,ssp370,2030s,0,54
304,304,CMCC-CM2-SR5,ssp370,2030s,1,215
305,305,CMCC-CM2-SR5,ssp370,2030s,2,373
306,306,CMCC-CM2-SR5,ssp370,2030s,3,455
307,307,CMCC-CM2-SR5,ssp370,2030s,4,296
308,308,CMCC-CM2-SR5,ssp370,2030s,5,238
309,309,CMCC-CM2-SR5,ssp370,2030s,6,329
310,310,CMCC-CM2-SR5,ssp370,2030s,7,226
311,311,CMCC-CM2-SR5,ssp370,2030s,8,281
312,312,CMCC-CM2-SR5,ssp370,2030s,9,245
313,313,CMCC-CM2-SR5,ssp370,2030s,10,195
314,314,CMCC-CM2-SR5,ssp370,2030s,11,245
315,315,CMCC-CM2-SR5,ssp370,2030s,12,106
316,316,CMCC-CM2-SR5,ssp370,2030s,13,204
317,317,CMCC-CM2-SR5,ssp370,2030s,14,135
318,318,CMCC-CM2-SR5,ssp370,2030s,15,55
319,319,CMCC-CM2-SR5,ssp370,2040s,0,26
320,320,CMCC-CM2-SR5,ssp370,2040s,1,84
321,321,CMCC-CM2-SR5,ssp370,2040s,2,290
322,322,CMCC-CM2-SR5,ssp370,2040s,3,493
323,323,CMCC-CM2-SR5,ssp370,2040s,4,336
324,324,CMCC-CM2-SR5,ssp370,2040s,5,205
325,325,CMCC-CM2-SR5,ssp370,2040s,6,352
326,326,CMCC-CM2-SR5,ssp370,2040s,7,231
327,327,CMCC-CM2-SR5,ssp370,2040s,8,248
328,328,CMCC-CM2-SR5,ssp370,2040s,9,228
329,329,CMCC-CM2-SR5,ssp370,2040s,10,226
330,330,CMCC-CM2-SR5,ssp370,2040s,11,273
331,331,CMCC-CM2-SR5,ssp370,2040s,12,155
332,332,CMCC-CM2-SR5,ssp370,2040s,13,261
333,333,CMCC-CM2-SR5,ssp370,2040s,14,183
334,334,CMCC-CM2-SR5,ssp370,2040s,15,62
335,335,CMCC-CM2-SR5,ssp370,2050s,0,20
336,336,CMCC-CM2-SR5,ssp370,2050s,1,112
337,337,CMCC-CM2-SR5,ssp370,2050s,2,335
338,338,CMCC-CM2-SR5,ssp370,2050s,3,410
339,339,CMCC-CM2-SR5,ssp370,2050s,4,333
340,340,CMCC-CM2-SR5,ssp370,2050s,5,187
341,341,CMCC-CM2-SR5,ssp370,2050s,6,337
342,342,CMCC-CM2-SR5,ssp370,2050s,7,191
343,343,CMCC-CM2-SR5,ssp370,2050s,8,302
344,344,CMCC-CM2-SR5,ssp370,2050s,9,172
345,345,CMCC-CM2-SR5,ssp370,2050s,10,236
346,346,CMCC-CM2-SR5,ssp370,2050s,11,251
347,347,CMCC-CM2-SR5,ssp370,2050s,12,235
348,348,CMCC-CM2-SR5,ssp370,2050s,13,237
349,349,CMCC-CM2-SR5,ssp370,2050s,14,202
350,350,CMCC-CM2-SR5,ssp370,2050s,15,92
351,351,CMCC-CM2-SR5,ssp370,2060s,0,5
352,352,CMCC-CM2-SR5,ssp370,2060s,1,64
353,353,CMCC-CM2-SR5,ssp370,2060s,2,289
354,354,CMCC-CM2-SR5,ssp370,2060s,3,459
355,355,CMCC-CM2-SR5,ssp370,2060s,4,365
356,356,CMCC-CM2-SR5,ssp370,2060s,5,200
357,357,CMCC-CM2-SR5,ssp370,2060s,6,357
358,358,CMCC-CM2-SR5,ssp370,2060s,7,209
359,359,CMCC-CM2-SR5,ssp370,2060s,8,279
360,360,CMCC-CM2-SR5,ssp370,2060s,9,196
361,361,CMCC-CM2-SR5,ssp370,2060s,10,249
362,362,CMCC-CM2-SR5,ssp370,2060s,11,245
363,363,CMCC-CM2-SR5,ssp370,2060s,12,180
364,364,CMCC-CM2-SR5,ssp370,2060s,13,259
365,365,CMCC-CM2-SR5,ssp370,2060s,14,200
366,366,CMCC-CM2-SR5,ssp370,2060s,15,97
367,367,CMCC-CM2-SR5,ssp370,2070s,0,45
368,368,CMCC-CM2-SR5,ssp370,2070s,1,94
369,369,CMCC-CM2-SR5,ssp370,2070s,2,312
370,370,CMCC-CM2-SR5,ssp370,2070s,3,419
371,371,CMCC-CM2-SR5,ssp370,2070s,4,355
372,372,CMCC-CM2-SR5,ssp370,2070s,5,201
373,373,CMCC-CM2-SR5,ssp370,2070s,6,305
374,374,CMCC-CM2-SR5,ssp370,2070s,7,153
375,375,CMCC-CM2-SR5,ssp370,2070s,8,229
376,376,CMCC-CM2-SR5,ssp370,2070s,9,178
377,377,CMCC-CM2-SR5,ssp370,2070s,10,205
378,378,CMCC-CM2-SR5,ssp370,2070s,11,254
379,379,CMCC-CM2-SR5,ssp370,2070s,12,175
380,380,CMCC-CM2-SR5,ssp370,2070s,13,305
381,381,CMCC-CM2-SR5,ssp370,2070s,14,257
382,382,CMCC-CM2-SR5,ssp370,2070s,15,165
383,383,CMCC-CM2-SR5,ssp370,2080s,0,5
384,384,CMCC-CM2-SR5,ssp370,2080s,1,37
385,385,CMCC-CM2-SR5,ssp370,2080s,2,198
386,386,CMCC-CM2-SR5,ssp370,2080s,3,388
387,387,CMCC-CM2-SR5,ssp370,2080s,4,365
388,388,CMCC-CM2-SR5,ssp370,2080s,5,200
389,389,CMCC-CM2-SR5,ssp370,2080s,6,367
390,390,CMCC-CM2-SR5,ssp370,2080s,7,185
391,391,CMCC-CM2-SR5,ssp370,2080s,8,262
392,392,CMCC-CM2-SR5,ssp370,2080s,9,204
393,393,CMCC-CM2-SR5,ssp370,2080s,10,219
394,394,CMCC-CM2-SR5,ssp370,2080s,11,227
395,395,CMCC-CM2-SR5,ssp370,2080s,12,210
396,396,CMCC-CM2-SR5,ssp370,2080s,13,299
397,397,CMCC-CM2-SR5,ssp370,2080s,14,282
398,398,CMCC-CM2-SR5,ssp370,2080s,15,205
399,399,CMCC-CM2-SR5,ssp370,2090s,0,1
400,400,CMCC-CM2-SR5,ssp370,2090s,1,25
401,401,CMCC-CM2-SR5,ssp370,2090s,2,206
402,402,CMCC-CM2-SR5,ssp370,2090s,3,403
403,403,CMCC-CM2-SR5,ssp370,2090s,4,365
404,404,CMCC-CM2-SR5,ssp370,2090s,5,195
405,405,CMCC-CM2-SR5,ssp370,2090s,6,367
406,406,CMCC-CM2-SR5,ssp370,2090s,7,149
407,407,CMCC-CM2-SR5,ssp370,2090s,8,251
408,408,CMCC-CM2-SR5,ssp370,2090s,9,156
409,409,CMCC-CM2-SR5,ssp370,2090s,10,246
410,410,CMCC-CM2-SR5,ssp370,2090s,11,214
411,411,CMCC-CM2-SR5,ssp370,2090s,12,201
412,412,CMCC-CM2-SR5,ssp370,2090s,13,353
413,413,CMCC-CM2-SR5,ssp370,2090s,14,320
414,414,CMCC-CM2-SR5,ssp370,2090s,15,200
415,415,CMCC-CM2-SR5,ssp370,2100s,0,8
416,416,CMCC-CM2-SR5,ssp370,2100s,1,8
417,417,CMCC-CM2-SR5,ssp370,2100s,2,20
418,418,CMCC-CM2-SR5,ssp370,2100s,3,26
419,419,CMCC-CM2-SR5,ssp370,2100s,4,25
420,420,CMCC-CM2-SR5,ssp370,2100s,5,17
421,421,CMCC-CM2-SR5,ssp370,2100s,6,35
422,422,CMCC-CM2-SR5,ssp370,2100s,7,17
423,423,CMCC-CM2-SR5,ssp370,2100s,8,29
424,424,CMCC-CM2-SR5,ssp370,2100s,9,25
425,425,CMCC-CM2-SR5,ssp370,2100s,10,20
426,426,CMCC-CM2-SR5,ssp370,2100s,11,32
427,427,CMCC-CM2-SR5,ssp370,2100s,12,17
428,428,CMCC-CM2-SR5,ssp370,2100s,13,40
429,429,CMCC-CM2-SR5,ssp370,2100s,14,29
430,430,CMCC-CM2-SR5,ssp370,2100s,15,17
431,431,CMCC-CM2-SR5,ssp585,2020s,0,54
432,432,CMCC-CM2-SR5,ssp585,2020s,1,205
433,433,CMCC-CM2-SR5,ssp585,2020s,2,473
434,434,CMCC-CM2-SR5,ssp585,2020s,3,455
435,435,CMCC-CM2-SR5,ssp585,2020s,4,313
436,436,CMCC-CM2-SR5,ssp585,2020s,5,243
437,437,CMCC-CM2-SR5,ssp585,2020s,6,309
438,438,CMCC-CM2-SR5,ssp585,2020s,7,232
439,439,CMCC-CM2-SR5,ssp585,2020s,8,246
440,440,CMCC-CM2-SR5,ssp585,2020s,9,239
441,441,CMCC-CM2-SR5,ssp585,2020s,10,214
442,442,CMCC-CM2-SR5,ssp585,2020s,11,259
443,443,CMCC-CM2-SR5,ssp585,2020s,12,90
444,444,CMCC-CM2-SR5,ssp585,2020s,13,194
445,445,CMCC-CM2-SR5,ssp585,2020s,14,99
446,446,CMCC-CM2-SR5,ssp585,2020s,15,28
447,447,CMCC-CM2-SR5,ssp585,2030s,0,26
448,448,CMCC-CM2-SR5,ssp585,2030s,1,152
449,449,CMCC-CM2-SR5,ssp585,2030s,2,408
450,450,CMCC-CM2-SR5,ssp585,2030s,3,431
451,451,CMCC-CM2-SR5,ssp585,2030s,4,333
452,452,CMCC-CM2-SR5,ssp585,2030s,5,229
453,453,CMCC-CM2-SR5,ssp585,2030s,6,254
454,454,CMCC-CM2-SR5,ssp585,2030s,7,192
455,455,CMCC-CM2-SR5,ssp585,2030s,8,243
456,456,CMCC-CM2-SR5,ssp585,2030s,9,257
457,457,CMCC-CM2-SR5,ssp585,2030s,10,203
458,458,CMCC-CM2-SR5,ssp585,2030s,11,312
459,459,CMCC-CM2-SR5,ssp585,2030s,12,158
460,460,CMCC-CM2-SR5,ssp585,2030s,13,248
461,461,CMCC-CM2-SR5,ssp585,2030s,14,148
462,462,CMCC-CM2-SR5,ssp585,2030s,15,58
463,463,CMCC-CM2-SR5,ssp585,2040s,0,14
464,464,CMCC-CM2-SR5,ssp585,2040s,1,132
