,index,gcm,ssp,decade,td,weight
156,156,CMCC-CM2-SR5,ssp245,2020s,12,44
157,157,CMCC-CM2-SR5,ssp245,2020s,13,107
158,158,CMCC-CM2-SR5,ssp245,2020s,14,261
159,159,CMCC-CM2-SR5,ssp245,2020s,15,116
160,160,CMCC-CM2-SR5,ssp245,2030s,0,270
161,161,CMCC-CM2-SR5,ssp245,2030s,1,470
162,162,CMCC-CM2-SR5,ssp245,2030s,2,284
163,163,CMCC-CM2-SR5,ssp245,2030s,3,221
164,164,CMCC-CM2-SR5,ssp245,2030s,4,118
165,165,CMCC-CM2-SR5,ssp245,2030s,5,314
166,166,CMCC-CM2-SR5,ssp245,2030s,6,31
167,167,CMCC-CM2-SR5,ssp245,2030s,7,284
168,168,CMCC-CM2-SR5,ssp245,2030s,8,205
169,169,CMCC-CM2-SR5,ssp245,2030s,9,260
170,170,CMCC-CM2-SR5,ssp245,2030s,10,237
171,171,CMCC-CM2-SR5,ssp245,2030s,11,407
172,172,CMCC-CM2-SR5,ssp245,2030s,12,13
173,173,CMCC-CM2-SR5,ssp245,2030s,13,137
174,174,CMCC-CM2-SR5,ssp245,2030s,14,237
175,175,CMCC-CM2-SR5,ssp245,2030s,15,164
176,176,CMCC-CM2-SR5,ssp245,2040s,0,240
177,177,CMCC-CM2-SR5,ssp245,2040s,1,418
178,178,CMCC-CM2-SR5,ssp245,2040s,2,254
179,179,CMCC-CM2-SR5,ssp245,2040s,3,231
180,180,CMCC-CM2-SR5,ssp245,2040s,4,161
181,181,CMCC-CM2-SR5,ssp245,2040s,5,307
182,182,CMCC-CM2-SR5,ssp245,2040s,6,56
183,183,CMCC-CM2-SR5,ssp245,2040s,7,358
184,184,CMCC-CM2-SR5,ssp245,2040s,8,177
185,185,CMCC-CM2-SR5,ssp245,2040s,9,212
186,186,CMCC-CM2-SR5,ssp245,2040s,10,265
187,187,CMCC-CM2-SR5,ssp245,2040s,11,378
188,188,CMCC-CM2-SR5,ssp245,2040s,12,33
189,189,CMCC-CM2-SR5,ssp245,2040s,13,159
190,190,CMCC-CM2-SR5,ssp245,2040s,14,235
191,191,CMCC-CM2-SR5,ssp245,2040s,15,169
192,192,CMCC-CM2-SR5,ssp245,2050s,0,247
193,193,CMCC-CM2-SR5,ssp245,2050s,1,420
194,194,CMCC-CM2-SR5,ssp245,2050s,2,285
195,195,CMCC-CM2-SR5,ssp245,2050s,3,279
196,196,CMCC-CM2-SR5,ssp245,2050s,4,119
197,197,CMCC-CM2-SR5,ssp245,2050s,5,306
198,198,CMCC-CM2-SR5,ssp245,2050s,6,87
199,199,CMCC-CM2-SR5,ssp245,2050s,7,310
200,200,CMCC-CM2-SR5,ssp245,2050s,8,205
201,201,CMCC-CM2-SR5,ssp245,2050s,9,181
202,202,CMCC-CM2-SR5,ssp245,2050s,10,225
203,203,CMCC-CM2-SR5,ssp245,2050s,11,345
204,204,CMCC-CM2-SR5,ssp245,2050s,12,40
205,205,CMCC-CM2-SR5,ssp245,2050s,13,189
206,206,CMCC-CM2-SR5,ssp245,2050s,14,214
207,207,CMCC-CM2-SR5,ssp245,2050s,15,200
208,208,CMCC-CM2-SR5,ssp245,2060s,0,234
209,209,CMCC-CM2-SR5,ssp245,2060s,1,462
210,210,CMCC-CM2-SR5,ssp245,2060s,2,228
211,211,CMCC-CM2-SR5,ssp245,2060s,3,299
212,212,CMCC-CM2-SR5,ssp245,2060s,4,111
213,213,CMCC-CM2-SR5,ssp245,2060s,5,272
214,214,CMCC-CM2-SR5,ssp245,2060s,6,160
215,215,CMCC-CM2-SR5,ssp245,2060s,7,276
216,216,CMCC-CM2-SR5,ssp245,2060s,8,207
217,217,CMCC-CM2-SR5,ssp245,2060s,9,182
218,218,CMCC-CM2-SR5,ssp245,2060s,10,226
219,219,CMCC-CM2-SR5,ssp245,2060s,11,329
220,220,CMCC-CM2-SR5,ssp245,2060s,12,39
221,221,CMCC-CM2-SR5,ssp245,2060s,13,237
222,222,CMCC-CM2-SR5,ssp245,2060s,14,179
223,223,CMCC-CM2-SR5,ssp245,2060s,15,212
224,224,CMCC-CM2-SR5,ssp245,2070s,0,265
225,225,CMCC-CM2-SR5,ssp245,2070s,1,429
226,226,CMCC-CM2-SR5,ssp245,2070s,2,253
227,227,CMCC-CM2-SR5,ssp245,2070s,3,316
228,228,CMCC-CM2-SR5,ssp245,2070s,4,84
229,229,CMCC-CM2-SR5,ssp245,2070s,5,323
230,230,CMCC-CM2-SR5,ssp245,2070s,6,97
231,231,CMCC-CM2-SR5,ssp245,2070s,7,326
232,232,CMCC-CM2-SR5,ssp245,2070s,8,177
233,233,CMCC-CM2-SR5,ssp245,2070s,9,166
234,234,CMCC-CM2-SR5,ssp245,2070s,10,276
235,235,CMCC-CM2-SR5,ssp245,2070s,11,250
236,236,CMCC-CM2-SR5,ssp245,2070s,12,28
237,237,CMCC-CM2-SR5,ssp245,2070s,13,214
238,238,CMCC-CM2-SR5,ssp245,2070s,14,196
239,239,CMCC-CM2-SR5,ssp245,2070s,15,252
240,240,CMCC-CM2-SR5,ssp245,2080s,0,238
241,241,CMCC-CM2-SR5,ssp245,2080s,1,443
242,242,CMCC-CM2-SR5,ssp245,2080s,2,240
243,243,CMCC-CM2-SR5,ssp245,2080s,3,280
244,244,CMCC-CM2-SR5,ssp245,2080s,4,68
245,245,CMCC-CM2-SR5,ssp245,2080s,5,331
246,246,CMCC-CM2-SR5,ssp245,2080s,6,187
247,247,CMCC-CM2-SR5,ssp245,2080s,7,319
248,248,CMCC-CM2-SR5,ssp245,2080s,8,200
249,249,CMCC-CM2-SR5,ssp245,2080s,9,181
250,250,CMCC-CM2-SR5,ssp245,2080s,10,226
251,251,CMCC-CM2-SR5,ssp245,2080s,11,235
252,252,CMCC-CM2-SR5,ssp245,2080s,12,13
253,253,CMCC-CM2-SR5,ssp245,2080s,13,302
254,254,CMCC-CM2-SR5,ssp245,2080s,14,186
255,255,CMCC-CM2-SR5,ssp245,2080s,15,204
256,256,CMCC-CM2-SR5,ssp245,2090s,0,265
257,257,CMCC-CM2-SR5,ssp245,2090s,1,442
258,258,CMCC-CM2-SR5,ssp245,2090s,2,201
259,259,CMCC-CM2-SR5,ssp245,2090s,3,286
260,260,CMCC-CM2-SR5,ssp245,2090s,4,52
261,261,CMCC-CM2-SR5,ssp245,2090s,5,371
262,262,CMCC-CM2-SR5,ssp245,2090s,6,141
263,263,CMCC-CM2-SR5,ssp245,2090s,7,348
264,264,CMCC-CM2-SR5,ssp245,2090s,8,171
265,265,CMCC-CM2-SR5,ssp245,2090s,9,174
266,266,CMCC-CM2-SR5,ssp245,2090s,10,278
267,267,CMCC-CM2-SR5,ssp245,2090s,11,212
268,268,CMCC-CM2-SR5,ssp245,2090s,12,4
269,269,CMCC-CM2-SR5,ssp245,2090s,13,268
270,270,CMCC-CM2-SR5,ssp245,2090s,14,177
271,271,CMCC-CM2-SR5,ssp245,2090s,15,262
272,272,CMCC-CM2-SR5,ssp245,2100s,0,29
273,273,CMCC-CM2-SR5,ssp245,2100s,1,33
274,274,CMCC-CM2-SR5,ssp245,2100s,2,16
275,275,CMCC-CM2-SR5,ssp245,2100s,3,25
276,276,CMCC-CM2-SR5,ssp245,2100s,4,3
277,277,CMCC-CM2-SR5,ssp245,2100s,5,44
278,278,CMCC-CM2-SR5,ssp245,2100s,6,24
279,279,CMCC-CM2-SR5,ssp245,2100s,7,45
280,280,CMCC-CM2-SR5,ssp245,2100s,8,24
281,281,CMCC-CM2-SR5,ssp245,2100s,9,13
282,282,CMCC-CM2-SR5,ssp245,2100s,10,16
283,283,CMCC-CM2-SR5,ssp245,2100s,11,24
284,284,CMCC-CM2-SR5,ssp245,2100s,13,40
285,285,CMCC-CM2-SR5,ssp245,2100s,14,12
286,286,CMCC-CM2-SR5,ssp245,2100s,15,17
287,287,CMCC-CM2-SR5,ssp370,2020s,0,283
288,288,CMCC-CM2-SR5,ssp370,2020s,1,433
289,289,CMCC-CM2-SR5,ssp370,2020s,2,276
290,290,CMCC-CM2-SR5,ssp370,2020s,3,178
291,291,CMCC-CM2-SR5,ssp370,2020s,4,233
292,292,CMCC-CM2-SR5,ssp370,2020s,5,259
293,293,CMCC-CM2-SR5,ssp370,2020s,6,30
294,294,CMCC-CM2-SR5,ssp370,2020s,7,290
295,295,CMCC-CM2-SR5,ssp370,2020s,8,210
296,296,CMCC-CM2-SR5,ssp370,2020s,9,207
297,297,CMCC-CM2-SR5,ssp370,2020s,10,215
298,298,CMCC-CM2-SR5,ssp370,2020s,11,456
299,299,CMCC-CM2-SR5,ssp370,2020s,12,94
300,300,CMCC-CM2-SR5,ssp370,2020s,13,106
301,301,CMCC-CM2-SR5,ssp370,2020s,14,269
302,302,CMCC-CM2-SR5,ssp370,2020s,15,114
303,303,CMCC-CM2-SR5,ssp370,2030s,0,280
304,304,CMCC-CM2-SR5,ssp370,2030s,1,456
305,305,CMCC-CM2-SR5,ssp370,2030s,2,247
306,306,CMCC-CM2-SR5,ssp370,2030s,3,204
307,307,CMCC-CM2-SR5,ssp370,2030s,4,215
308,308,CMCC-CM2-SR5,ssp370,2030s,5,296
309,309,CMCC-CM2-SR5,ssp370,2030s,6,56
310,310,CMCC-CM2-SR5,ssp370,2030s,7,329
311,311,CMCC-CM2-SR5,ssp370,2030s,8,237
312,312,CMCC-CM2-SR5,ssp370,2030s,9,223
313,313,CMCC-CM2-SR5,ssp370,2030s,10,192
314,314,CMCC-CM2-SR5,ssp370,2030s,11,375
315,315,CMCC-CM2-SR5,ssp370,2030s,12,54
316,316,CMCC-CM2-SR5,ssp370,2030s,13,135
317,317,CMCC-CM2-SR5,ssp370,2030s,14,242
318,318,CMCC-CM2-SR5,ssp370,2030s,15,111
319,319,CMCC-CM2-SR5,ssp370,2040s,0,249
320,320,CMCC-CM2-SR5,ssp370,2040s,1,497
321,321,CMCC-CM2-SR5,ssp370,2040s,2,270
322,322,CMCC-CM2-SR5,ssp370,2040s,3,272
323,323,CMCC-CM2-SR5,ssp370,2040s,4,84
324,324,CMCC-CM2-SR5,ssp370,2040s,5,329
325,325,CMCC-CM2-SR5,ssp370,2040s,6,62
326,326,CMCC-CM2-SR5,ssp370,2040s,7,355
327,327,CMCC-CM2-SR5,ssp370,2040s,8,201
328,328,CMCC-CM2-SR5,ssp370,2040s,9,228
329,329,CMCC-CM2-SR5,ssp370,2040s,10,224
330,330,CMCC-CM2-SR5,ssp370,2040s,11,294
331,331,CMCC-CM2-SR5,ssp370,2040s,12,26
332,332,CMCC-CM2-SR5,ssp370,2040s,13,183
333,333,CMCC-CM2-SR5,ssp370,2040s,14,227
334,334,CMCC-CM2-SR5,ssp370,2040s,15,152
335,335,CMCC-CM2-SR5,ssp370,2050s,0,298
336,336,CMCC-CM2-SR5,ssp370,2050s,1,408
337,337,CMCC-CM2-SR5,ssp370,2050s,2,251
338,338,CMCC-CM2-SR5,ssp370,2050s,3,240
339,339,CMCC-CM2-SR5,ssp370,2050s,4,112
340,340,CMCC-CM2-SR5,ssp370,2050s,5,334
341,341,CMCC-CM2-SR5,ssp370,2050s,6,92
342,342,CMCC-CM2-SR5,ssp370,2050s,7,336
343,343,CMCC-CM2-SR5,ssp370,2050s,8,183
344,344,CMCC-CM2-SR5,ssp370,2050s,9,193
345,345,CMCC-CM2-SR5,ssp370,2050s,10,234
346,346,CMCC-CM2-SR5,ssp370,2050s,11,338
347,347,CMCC-CM2-SR5,ssp370,2050s,12,20
348,348,CMCC-CM2-SR5,ssp370,2050s,13,204
349,349,CMCC-CM2-SR5,ssp370,2050s,14,170
350,350,CMCC-CM2-SR5,ssp370,2050s,15,239
351,351,CMCC-CM2-SR5,ssp370,2060s,0,284
352,352,CMCC-CM2-SR5,ssp370,2060s,1,460
353,353,CMCC-CM2-SR5,ssp370,2060s,2,248
354,354,CMCC-CM2-SR5,ssp370,2060s,3,267
355,355,CMCC-CM2-SR5,ssp370,2060s,4,64
356,356,CMCC-CM2-SR5,ssp370,2060s,5,369
357,357,CMCC-CM2-SR5,ssp370,2060s,6,97
358,358,CMCC-CM2-SR5,ssp370,2060s,7,353
359,359,CMCC-CM2-SR5,ssp370,2060s,8,193
360,360,CMCC-CM2-SR5,ssp370,2060s,9,204
361,361,CMCC-CM2-SR5,ssp370,2060s,10,246
362,362,CMCC-CM2-SR5,ssp370,2060s,11,292
363,363,CMCC-CM2-SR5,ssp370,2060s,12,5
364,364,CMCC-CM2-SR5,ssp370,2060s,13,199
365,365,CMCC-CM2-SR5,ssp370,2060s,14,195
366,366,CMCC-CM2-SR5,ssp370,2060s,15,177
367,367,CMCC-CM2-SR5,ssp370,2070s,0,226
368,368,CMCC-CM2-SR5,ssp370,2070s,1,417
369,369,CMCC-CM2-SR5,ssp370,2070s,2,252
370,370,CMCC-CM2-SR5,ssp370,2070s,3,302
371,371,CMCC-CM2-SR5,ssp370,2070s,4,95
372,372,CMCC-CM2-SR5,ssp370,2070s,5,352
373,373,CMCC-CM2-SR5,ssp370,2070s,6,165
374,374,CMCC-CM2-SR5,ssp370,2070s,7,303
375,375,CMCC-CM2-SR5,ssp370,2070s,8,200
376,376,CMCC-CM2-SR5,ssp370,2070s,9,154
377,377,CMCC-CM2-SR5,ssp370,2070s,10,207
378,378,CMCC-CM2-SR5,ssp370,2070s,11,316
379,379,CMCC-CM2-SR5,ssp370,2070s,12,45
380,380,CMCC-CM2-SR5,ssp370,2070s,13,264
381,381,CMCC-CM2-SR5,ssp370,2070s,14,176
382,382,CMCC-CM2-SR5,ssp370,2070s,15,178
383,383,CMCC-CM2-SR5,ssp370,2080s,0,266
384,384,CMCC-CM2-SR5,ssp370,2080s,1,388
385,385,CMCC-CM2-SR5,ssp370,2080s,2,228
386,386,CMCC-CM2-SR5,ssp370,2080s,3,310
387,387,CMCC-CM2-SR5,ssp370,2080s,4,38
388,388,CMCC-CM2-SR5,ssp370,2080s,5,365
389,389,CMCC-CM2-SR5,ssp370,2080s,6,207
390,390,CMCC-CM2-SR5,ssp370,2080s,7,367
391,391,CMCC-CM2-SR5,ssp370,2080s,8,193
392,392,CMCC-CM2-SR5,ssp370,2080s,9,182
393,393,CMCC-CM2-SR5,ssp370,2080s,10,218
394,394,CMCC-CM2-SR5,ssp370,2080s,11,201
395,395,CMCC-CM2-SR5,ssp370,2080s,12,5
396,396,CMCC-CM2-SR5,ssp370,2080s,13,280
397,397,CMCC-CM2-SR5,ssp370,2080s,14,203
398,398,CMCC-CM2-SR5,ssp370,2080s,15,202
399,399,CMCC-CM2-SR5,ssp370,2090s,0,252
400,400,CMCC-CM2-SR5,ssp370,2090s,1,407
401,401,CMCC-CM2-SR5,ssp370,2090s,2,214
402,402,CMCC-CM2-SR5,ssp370,2090s,3,358
403,403,CMCC-CM2-SR5,ssp370,2090s,4,25
404,404,CMCC-CM2-SR5,ssp370,2090s,5,362
405,405,CMCC-CM2-SR5,ssp370,2090s,6,200
406,406,CMCC-CM2-SR5,ssp370,2090s,7,368
407,407,CMCC-CM2-SR5,ssp370,2090s,8,189
408,408,CMCC-CM2-SR5,ssp370,2090s,9,148
409,409,CMCC-CM2-SR5,ssp370,2090s,10,247
410,410,CMCC-CM2-SR5,ssp370,2090s,11,208
411,411,CMCC-CM2-SR5,ssp370,2090s,12,1
412,412,CMCC-CM2-SR5,ssp370,2090s,13,322
413,413,CMCC-CM2-SR5,ssp370,2090s,14,153
414,414,CMCC-CM2-SR5,ssp370,2090s,15,198
415,415,CMCC-CM2-SR5,ssp370,2100s,0,29
416,416,CMCC-CM2-SR5,ssp370,2100s,1,26
417,417,CMCC-CM2-SR5,ssp370,2100s,2,33
418,418,CMCC-CM2-SR5,ssp370,2100s,3,41
419,419,CMCC-CM2-SR5,ssp370,2100s,4,8
420,420,CMCC-CM2-SR5,ssp370,2100s,5,26
421,421,CMCC-CM2-SR5,ssp370,2100s,6,17
422,422,CMCC-CM2-SR5,ssp370,2100s,7,34
423,423,CMCC-CM2-SR5,ssp370,2100s,8,17
424,424,CMCC-CM2-SR5,ssp370,2100s,9,17
425,425,CMCC-CM2-SR5,ssp370,2100s,10,21
426,426,CMCC-CM2-SR5,ssp370,2100s,11,20
427,427,CMCC-CM2-SR5,ssp370,2100s,12,8
428,428,CMCC-CM2-SR5,ssp370,2100s,13,28
429,429,CMCC-CM2-SR5,ssp370,2100s,14,23
430,430,CMCC-CM2-SR5,ssp370,2100s,15,17
431,431,CMCC-CM2-SR5,ssp585,2020s,0,244
432,432,CMCC-CM2-SR5,ssp585,2020s,1,454
433,433,CMCC-CM2-SR5,ssp585,2020s,2,262
434,434,CMCC-CM2-SR5,ssp585,2020s,3,197
435,435,CMCC-CM2-SR5,ssp585,2020s,4,206
436,436,CMCC-CM2-SR5,ssp585,2020s,5,308
437,437,CMCC-CM2-SR5,ssp585,2020s,6,28
438,438,CMCC-CM2-SR5,ssp585,2020s,7,310
439,439,CMCC-CM2-SR5,ssp585,2020s,8,242
440,440,CMCC-CM2-SR5,ssp585,2020s,9,229
441,441,CMCC-CM2-SR5,ssp585,2020s,10,215
442,442,CMCC-CM2-SR5,ssp585,2020s,11,477
443,443,CMCC-CM2-SR5,ssp585,2020s,12,54
444,444,CMCC-CM2-SR5,ssp585,2020s,13,99
445,445,CMCC-CM2-SR5,ssp585,2020s,14,237
446,446,CMCC-CM2-SR5,ssp585,2020s,15,91
447,447,CMCC-CM2-SR5,ssp585,2030s,0,242
448,448,CMCC-CM2-SR5,ssp585,2030s,1,428
449,449,CMCC-CM2-SR5,ssp585,2030s,2,311
450,450,CMCC-CM2-SR5,ssp585,2030s,3,253
451,451,CMCC-CM2-SR5,ssp585,2030s,4,154
452,452,CMCC-CM2-SR5,ssp585,2030s,5,330
453,453,CMCC-CM2-SR5,ssp585,2030s,6,58
454,454,CMCC-CM2-SR5,ssp585,2030s,7,257
455,455,CMCC-CM2-SR5,ssp585,2030s,8,227
456,456,CMCC-CM2-SR5,ssp585,2030s,9,191
457,457,CMCC-CM2-SR5,ssp585,2030s,10,202
458,458,CMCC-CM2-SR5,ssp585,2030s,11,411
459,459,CMCC-CM2-SR5,ssp585,2030s,12,26
460,460,CMCC-CM2-SR5,ssp585,2030s,13,149
461,461,CMCC-CM2-SR5,ssp585,2030s,14,254
462,462,CMCC-CM2-SR5,ssp585,2030s,15,159
463,463,CMCC-CM2-SR5,ssp585,2040s,0,222
464,464,CMCC-CM2-SR5,ssp585,2040s,1,461
