hour year,hour day,time,load
86,13,01/04/26 01:00 PM,1294693.4226432
87,14,01/04/26 02:00 PM,1284661.71766278
88,15,01/04/26 03:00 PM,1268727.65709701
89,16,01/04/26 04:00 PM,1247973.99184048
90,17,01/04/26 05:00 PM,1223811.86663483
91,18,01/04/26 06:00 PM,1197884.65852807
92,19,01/04/26 07:00 PM,1171955.99001433
93,20,01/04/26 08:00 PM,1147789.54812563
94,21,01/04/26 09:00 PM,1127028.89912591
95,22,01/04/26 10:00 PM,1111085.48875673
96,23,01/04/26 11:00 PM,1101042.46018529
97,0,01/05/26 12:00 AM,1097580.84220137
98,1,01/05/26 01:00 AM,1100937.94372806
99,2,01/05/26 02:00 AM,1110876.7845414
100,3,01/05/26 03:00 AM,1126716.6387214
101,4,01/05/26 04:00 AM,1147374.62465668
102,5,01/05/26 05:00 AM,1171439.4973106
103,6,01/05/26 06:00 AM,1197267.81659983
104,7,01/05/26 07:00 AM,1223095.93855361
105,8,01/05/26 08:00 AM,1247160.19768886
106,9,01/05/26 09:00 AM,1267817.09085135
107,10,01/05/26 10:00 AM,1283655.27267289
108,11,01/05/26 11:00 AM,1293591.73078704
109,12,01/05/26 12:00 PM,1296945.58700553
110,13,01/05/26 01:00 PM,1293484.49532232
111,14,01/05/26 02:00 PM,1283440.47498319
112,15,01/05/26 03:00 PM,1267494.09968695
113,16,01/05/26 04:00 PM,1246728.12033454
114,17,01/05/26 05:00 PM,1222553.68167392
115,18,01/05/26 06:00 PM,1196614.16075944
116,19,01/05/26 07:00 PM,1170673.18009155
117,20,01/05/26 08:00 PM,1146494.42670863
118,21,01/05/26 09:00 PM,1125721.46688093
119,22,01/05/26 10:00 PM,1109765.74635635
120,23,01/05/26 11:00 PM,1099710.40830842
121,0,01/06/26 12:00 AM,1096236.48153327
122,1,01/06/26 01:00 AM,1099581.2749603
123,2,01/06/26 02:00 AM,1109507.8083719
124,3,01/06/26 03:00 AM,1125335.35585439
125,4,01/06/26 04:00 AM,1145981.03580274
126,5,01/06/26 05:00 AM,1170033.60318663
127,6,01/06/26 06:00 AM,1195849.61792907
128,7,01/06/26 07:00 AM,1221665.43606561
129,8,01/06/26 08:00 AM,1245717.39211953
130,9,01/06/26 09:00 AM,1266361.9829429
131,10,01/06/26 10:00 AM,1282187.86317387
132,11,01/06/26 11:00 AM,1292112.02045233
133,12,01/06/26 12:00 PM,1295453.57659635
134,13,01/06/26 01:00 PM,1291980.18560618
135,14,01/06/26 02:00 PM,1281923.86673397
136,15,01/06/26 03:00 PM,1265965.19368483
137,16,01/06/26 04:00 PM,1245186.91736604
138,17,01/06/26 05:00 PM,1221000.18253187
139,18,01/06/26 06:00 PM,1195048.36624301
140,19,01/06/26 07:00 PM,1169095.09100624
141,20,01/06/26 08:00 PM,1144904.04386624
142,21,01/06/26 09:00 PM,1124118.79109962
143,22,01/06/26 10:00 PM,1108150.77846057
144,23,01/06/26 11:00 PM,1098083.14912896
145,0,01/07/26 12:00 AM,1094596.93190724
146,1,01/07/26 01:00 AM,1097929.43573113
147,2,01/07/26 02:00 AM,1107843.68038935
148,3,01/07/26 03:00 AM,1123658.93997454
149,4,01/07/26 04:00 AM,1144292.33288797
150,5,01/07/26 05:00 AM,1168332.61410568
151,6,01/07/26 06:00 AM,1194136.34355697
152,7,01/07/26 07:00 AM,1219939.87728372
153,8,01/07/26 08:00 AM,1243979.54981552
154,9,01/07/26 09:00 AM,1264611.85801078
155,10,01/07/26 10:00 AM,1280425.45651395
156,11,01/07/26 11:00 AM,1290337.33297124
157,12,01/07/26 12:00 PM,1293666.60920705
158,13,01/07/26 01:00 PM,1290180.93922793
159,14,01/07/26 02:00 PM,1280112.34229236
160,15,01/07/26 03:00 PM,1264141.39211177
161,16,01/07/26 04:00 PM,1243350.83959974
162,17,01/07/26 05:00 PM,1219151.82951686
163,18,01/07/26 06:00 PM,1193187.73893014
164,19,01/07/26 07:00 PM,1167222.19035267
165,20,01/07/26 08:00 PM,1143018.87083545
166,21,01/07/26 09:00 PM,1122221.34666139
167,22,01/07/26 10:00 PM,1106241.063591
168,23,01/07/26 11:00 PM,1096161.16481048
169,0,01/08/26 12:00 AM,1092662.67912856
170,1,01/08/26 01:00 AM,1095982.9154873
171,2,01/08/26 02:00 AM,1105884.89368171
172,3,01/08/26 03:00 AM,1121687.88781074
173,4,01/08/26 04:00 AM,1142309.01628199
174,5,01/08/26 05:00 AM,1166337.03407779
175,6,01/08/26 06:00 AM,1192128.50113375
176,7,01/08/26 07:00 AM,1217919.77349808
177,8,01/08/26 08:00 AM,1241947.18570665
178,9,01/08/26 09:00 AM,1262567.23462419
179,10,01/08/26 10:00 AM,1278368.57490145
180,11,01/08/26 11:00 AM,1288268.19419096
181,12,01/08/26 12:00 PM,1291585.21432341
182,13,01/08/26 01:00 PM,1288087.28931167
183,14,01/08/26 02:00 PM,1278006.4384205
184,15,01/08/26 03:00 PM,1262023.23536766
185,16,01/08/26 04:00 PM,1241220.43107301
186,17,01/08/26 05:00 PM,1217009.17030347
187,18,01/08/26 06:00 PM,1191032.83013233
188,19,01/08/26 07:00 PM,1165055.03307899
189,20,01/08/26 08:00 PM,1140839.46620075
190,21,01/08/26 09:00 PM,1120029.69578682
191,22,01/08/26 10:00 PM,1104037.16760401
192,23,01/08/26 11:00 PM,1093945.02484482
193,0,01/09/26 12:00 AM,1090434.29632427
194,1,01/09/26 01:00 AM,1093742.29099074
195,2,01/09/26 02:00 AM,1103632.02864551
196,3,01/09/26 03:00 AM,1119422.78339385
197,4,01/09/26 04:00 AM,1140031.67364964
198,5,01/09/26 05:00 AM,1164047.45440151
199,6,01/09/26 06:00 AM,1189826.68559138
200,7,01/09/26 07:00 AM,1215605.72327373
201,8,01/09/26 08:00 AM,1239620.90199074
202,9,01/09/26 09:00 AM,1260228.71861343
203,10,01/09/26 10:00 AM,1276017.82779885
204,11,01/09/26 11:00 AM,1285905.2172058
205,12,01/09/26 12:00 PM,1289210.00867127
206,13,01/09/26 01:00 PM,1285699.85621444
207,14,01/09/26 02:00 PM,1275606.77910635
208,15,01/09/26 03:00 PM,1259611.35107102
209,16,01/09/26 04:00 PM,1238796.32303465
210,17,01/09/26 05:00 PM,1214572.83977041
211,18,01/09/26 06:00 PM,1188584.2783579
212,19,01/09/26 07:00 PM,1162594.26132279
213,20,01/09/26 08:00 PM,1138366.47572868
214,21,01/09/26 09:00 PM,1117544.48787105
215,22,01/09/26 10:00 PM,1101539.74352301
216,23,01/09/26 11:00 PM,1091435.38588334
217,0,01/10/26 12:00 AM,1087912.44377334
218,1,01/10/26 01:00 AM,1091208.22614767
219,2,01/10/26 02:00 AM,1101085.75281391
220,3,01/10/26 03:00 AM,1116864.29788359
221,4,01/10/26 04:00 AM,1137460.97977689
222,5,01/10/26 05:00 AM,1161464.5534887
223,6,01/10/26 06:00 AM,1187231.57896724
224,7,01/10/26 07:00 AM,1212998.41227325
225,8,01/10/26 08:00 AM,1237001.38795521
226,9,01/10/26 09:00 AM,1257597.00289039
227,10,01/10/26 10:00 AM,1273373.91174214
228,11,01/10/26 11:00 AM,1283249.10217553
229,12,01/10/26 12:00 PM,1286541.69603382
230,13,01/10/26 01:00 PM,1283019.34734247
231,14,01/10/26 02:00 PM,1272914.07537879
232,15,01/10/26 03:00 PM,1256906.45387309
233,16,01/10/26 04:00 PM,1236079.23375782
234,17,01/10/26 05:00 PM,1211843.55981243
235,18,01/10/26 06:00 PM,1185842.80912279
236,19,01/10/26 07:00 PM,1159840.60422085
237,20,01/10/26 08:00 PM,1135600.63217646
238,21,01/10/26 09:00 PM,1114766.45929139
239,22,01/10/26 10:00 PM,1098749.53134502
240,23,01/10/26 11:00 PM,1088632.99154237
241,0,01/11/26 12:00 AM,1085097.86871104
242,1,01/11/26 01:00 AM,1088381.47181193
243,2,01/11/26 02:00 AM,1098246.82065889
244,3,01/11/26 03:00 AM,1114013.18936973
245,4,01/11/26 04:00 AM,1134597.69637088
246,5,01/11/26 05:00 AM,1158589.09666351
247,6,01/11/26 06:00 AM,1184343.95020207
248,7,01/11/26 07:00 AM,1210098.61305359
249,8,01/11/26 08:00 AM,1234089.4197728
250,9,01/11/26 09:00 AM,1254672.86724324
251,10,01/11/26 10:00 AM,1270437.61013451
252,11,01/11/26 11:00 AM,1280300.63611794
253,12,01/11/26 12:00 PM,1283581.06704305
254,13,01/11/26 01:00 PM,1280046.55694155
255,14,01/11/26 02:00 PM,1269929.12509701
256,15,01/11/26 03:00 PM,1253909.345246
257,16,01/11/26 04:00 PM,1233069.96832722
258,17,01/11/26 05:00 PM,1208822.13912637
259,18,01/11/26 06:00 PM,1182809.23473559
260,19,01/11/26 07:00 PM,1156794.87769306
261,20,01/11/26 08:00 PM,1132542.7550749
262,21,01/11/26 09:00 PM,1111696.43318912
263,22,01/11/26 10:00 PM,1095667.35782134
264,23,01/11/26 11:00 PM,1085538.67218285
265,0,01/12/26 12:00 AM,1081991.40510749
266,1,01/12/26 01:00 AM,1085262.8655624
267,2,01/12/26 02:00 AM,1095116.0733677
268,3,01/12/26 03:00 AM,1110870.30264742
269,4,01/12/26 04:00 AM,1131442.67183424
270,5,01/12/26 05:00 AM,1155421.93593557
271,6,01/12/26 06:00 AM,1181164.65491213
272,7,01/12/26 07:00 AM,1206907.18483717
273,8,01/12/26 08:00 AM,1230885.86027166
274,9,01/12/26 09:00 AM,1251457.17810538
275,10,01/12/26 10:00 AM,1267209.79301418
276,11,01/12/26 11:00 AM,1277060.69267562
277,12,01/12/26 12:00 PM,1280328.99894547
278,13,01/12/26 01:00 PM,1276782.36586166
279,14,01/12/26 02:00 PM,1266652.81271402
280,15,01/12/26 03:00 PM,1250620.91324534
281,16,01/12/26 04:00 PM,1229769.41840054
282,17,01/12/26 05:00 PM,1205509.47297159
283,18,01/12/26 06:00 PM,1179484.45405683
284,19,01/12/26 07:00 PM,1153457.98420069
285,20,01/12/26 08:00 PM,1129193.75048552
286,21,01/12/26 09:00 PM,1108335.31922555
287,22,01/12/26 10:00 PM,1092294.13621264
288,23,01/12/26 11:00 PM,1082153.34466431
289,0,01/13/26 12:00 AM,1078593.97342062
290,1,01/13/26 01:00 AM,1081853.33145494
291,2,01/13/26 02:00 AM,1091694.4385936
292,3,01/13/26 03:00 AM,1107436.56896689
293,4,01/13/26 04:00 AM,1127996.84101368
294,5,01/13/26 05:00 AM,1151964.00974763
295,6,01/13/26 06:00 AM,1177694.63513566
296,7,01/13/26 07:00 AM,1203425.07325725
297,8,01/13/26 08:00 AM,1227391.65867959
298,9,01/13/26 09:00 AM,1247950.88829869
299,10,01/13/26 10:00 AM,1263691.4167966
300,11,01/13/26 11:00 AM,1273530.23185711
301,12,01/13/26 12:00 PM,1276786.4553422
302,13,01/13/26 01:00 PM,1273227.74129603
303,14,01/13/26 02:00 PM,1263086.10901463
304,15,01/13/26 03:00 PM,1247042.13224699
305,16,01/13/26 04:00 PM,1226178.56194429
306,17,01/13/26 05:00 PM,1201906.54290466
307,18,01/13/26 06:00 PM,1175869.45223268
308,19,01/13/26 07:00 PM,1149830.91247898
309,20,01/13/26 08:00 PM,1125554.61073213
310,21,01/13/26 09:00 PM,1104684.11331256
311,22,01/13/26 10:00 PM,1088630.86601834
312,23,01/13/26 11:00 PM,1078478.01207318
313,0,01/14/26 12:00 AM,1074906.58032337
314,1,01/14/26 01:00 AM,1078153.87974848
315,2,01/14/26 02:00 AM,1087982.93018103
316,3,01/14/26 03:00 AM,1103713.00575752
317,4,01/14/26 04:00 AM,1124261.22492302
318,5,01/14/26 05:00 AM,1148216.34269739
319,6,01/14/26 06:00 AM,1173934.91905376
320,7,01/14/26 07:00 AM,1199653.31007779
321,8,01/14/26 08:00 AM,1223607.85034288
322,9,01/14/26 09:00 AM,1244155.03675123
323,10,01/14/26 10:00 AM,1259883.52399109
324,11,01/14/26 11:00 AM,1269710.29975244
325,12,01/14/26 12:00 PM,1272954.48590346
326,13,01/14/26 01:00 PM,1269383.7364945
327,14,01/14/26 02:00 PM,1259230.07082777
328,15,01/14/26 03:00 PM,1243174.06265847
329,16,01/14/26 04:00 PM,1222298.46294395
330,17,01/14/26 05:00 PM,1198014.41648854
331,18,01/14/26 06:00 PM,1171965.30040301
332,19,01/14/26 07:00 PM,1145914.73724417
333,20,01/14/26 08:00 PM,1121626.41410677
334,21,01/14/26 09:00 PM,1100743.89731744
335,22,01/14/26 10:00 PM,1084678.63268041
336,23,01/14/26 11:00 PM,1074513.7634256
337,0,01/15/26 12:00 AM,1070930.31840546
338,1,01/15/26 01:00 AM,1074165.60660574
339,2,01/15/26 02:00 AM,1083982.64786516
340,3,01/15/26 03:00 AM,1099700.71632637
341,4,01/15/26 04:00 AM,1120236.93044064
342,5,01/15/26 05:00 AM,1144180.04523399
343,6,01/15/26 06:00 AM,1169886.62068573
344,7,01/15/26 07:00 AM,1195593.0128877
345,8,01/15/26 08:00 AM,1219535.55641946
346,9,01/15/26 09:00 AM,1240070.74818939
347,10,01/15/26 10:00 AM,1255787.24289191
348,11,01/15/26 11:00 AM,1265602.02822317
349,12,01/15/26 12:00 PM,1268834.22605752
350,13,01/15/26 01:00 PM,1265251.49045146
351,14,01/15/26 02:00 PM,1255085.84071339
352,15,01/15/26 03:00 PM,1239017.85060466
353,16,01/15/26 04:00 PM,1218130.27108879
354,17,01/15/26 05:00 PM,1193834.24697627
355,18,01/15/26 06:00 PM,1167773.15538403
356,19,01/15/26 07:00 PM,1141710.61887505
357,20,01/15/26 08:00 PM,1117410.32455023
358,21,01/15/26 09:00 PM,1096515.83874235
359,22,01/15/26 10:00 PM,1080438.60726183
360,23,01/15/26 11:00 PM,1070261.77334471
361,0,01/16/26 12:00 AM,1066666.36584961
362,1,01/16/26 01:00 AM,1069889.69376843
363,2,01/16/26 02:00 AM,1079694.77694605
364,3,01/16/26 03:00 AM,1095400.88953127
365,4,01/16/26 04:00 AM,1115925.14998151
366,5,01/16/26 05:00 AM,1139856.31332893
367,6,01/16/26 06:00 AM,1165550.93955899
368,7,01/16/26 07:00 AM,1191245.38476969
369,8,01/16/26 08:00 AM,1215175.98354674
370,9,01/16/26 09:00 AM,1235699.23280464
371,10,01/16/26 10:00 AM,1251403.78724397
372,11,01/16/26 11:00 AM,1261206.63456702
373,12,01/16/26 12:00 PM,1264426.89665427
374,13,01/16/26 01:00 PM,1260832.22756838
375,14,01/16/26 02:00 PM,1250654.64662387
376,15,01/16/26 03:00 PM,1234574.72758825
377,16,01/16/26 04:00 PM,1213675.22143115
378,17,01/16/26 05:00 PM,1189367.27296923
379,18,01/16/26 06:00 PM,1163294.25932552
380,19,01/16/26 07:00 PM,1137219.80306914
381,20,01/16/26 08:00 PM,1112907.59130714
382,21,01/16/26 09:00 PM,1092001.19037842
383,22,01/16/26 10:00 PM,1075912.04609951
384,23,01/16/26 11:00 PM,1065723.30171261
385,0,01/17/26 12:00 AM,1062115.98608246
386,1,01/17/26 01:00 AM,1065327.40820708
387,2,01/17/26 02:00 AM,1075120.58793746
388,3,01/17/26 03:00 AM,1090814.79942854
389,4,01/17/26 04:00 AM,1111327.16114387
390,5,01/17/26 05:00 AM,1135246.42812172
391,6,01/17/26 06:00 AM,1160929.16035367
392,7,01/17/26 07:00 AM,1186611.71394383
393,8,01/17/26 08:00 AM,1210530.42348404
394,9,01/17/26 09:00 AM,1231041.78589492
395,10,01/17/26 10:00 AM,1246734.45588315
396,11,01/17/26 11:00 AM,1256525.42115715
397,12,01/17/26 12:00 PM,1259733.8036035
398,13,01/17/26 01:00 PM,1256127.25729098
399,14,01/17/26 02:00 PM,1245937.80154022
400,15,01/17/26 03:00 PM,1229846.01012483
401,16,01/17/26 04:00 PM,1208934.63402055
402,17,01/17/26 05:00 PM,1184614.81805014
403,18,01/17/26 06:00 PM,1158529.93934275
404,19,01/17/26 07:00 PM,1132443.6204736
405,20,01/17/26 08:00 PM,1108119.54855584
406,21,01/17/26 09:00 PM,1087201.28993446
407,22,01/17/26 10:00 PM,1071100.29043212
408,23,01/17/26 11:00 PM,1060899.69329709
409,0,01/18/26 12:00 AM,1057280.5274002
410,1,01/18/26 01:00 AM,1060480.1017456
411,2,01/18/26 02:00 AM,1070261.43619036
412,3,01/18/26 03:00 AM,1085943.80489551
413,4,01/18/26 04:00 AM,1106444.32633068
414,5,01/18/26 05:00 AM,1130351.75554025
415,6,01/18/26 06:00 AM,1156022.65252189
416,7,01/18/26 07:00 AM,1181693.3733858
417,8,01/18/26 08:00 AM,1205600.25272988
418,9,01/18/26 09:00 AM,1226099.78748087
419,10,01/18/26 10:00 AM,1241780.63235152
420,11,01/18/26 11:00 AM,1251559.77505632
421,12,01/18/26 12:00 PM,1254756.33748796
422,13,01/18/26 01:00 PM,1251137.97372127
423,14,01/18/26 02:00 PM,1240936.70308298
424,15,01/18/26 03:00 PM,1224833.09935278
425,16,01/18/26 04:00 PM,1203909.91351248
426,17,01/18/26 05:00 PM,1179578.29039091
427,18,01/18/26 06:00 PM,1153481.6071233
428,19,01/18/26 07:00 PM,1127383.48629094
429,20,01/18/26 08:00 PM,1103047.61501304
430,21,01/18/26 09:00 PM,1082117.55964069
431,22,01/18/26 10:00 PM,1066004.76600259
432,23,01/18/26 11:00 PM,1055792.3773531
433,0,01/19/26 12:00 AM,1052161.4225691
434,1,01/19/26 01:00 AM,1055349.2106608
435,2,01/19/26 02:00 AM,1065118.76149135
436,3,01/19/26 03:00 AM,1080789.34922783
437,4,01/19/26 04:00 AM,1101278.09234594
438,5,01/19/26 05:00 AM,1125173.74589611
439,6,01/19/26 06:00 AM,1150832.86988207
440,7,01/19/26 07:00 AM,1176491.82042008
441,8,01/19/26 08:00 AM,1200386.93211409
442,9,01/19/26 09:00 AM,1220874.70189689
443,10,01/19/26 10:00 AM,1236543.7844873
444,11,01/19/26 11:00 AM,1246311.16760585
445,12,01/19/26 12:00 PM,1249495.97315127
446,13,01/19/26 01:00 PM,1245865.85520445
447,14,01/19/26 02:00 PM,1235652.83309816
448,15,01/19/26 03:00 PM,1219537.48061814
449,16,01/19/26 04:00 PM,1198602.54875224
450,17,01/19/26 05:00 PM,1174259.18233534
451,18,01/19/26 06:00 PM,1148150.75850871
452,19,01/19/26 07:00 PM,1122040.89985967
453,20,01/19/26 08:00 PM,1097693.29351348
454,21,01/19/26 09:00 PM,1076751.50582726
455,22,01/19/26 10:00 PM,1060626.98263574
456,23,01/19/26 11:00 PM,1050402.86719932
457,0,01/20/26 12:00 AM,1046760.18840092
458,1,01/20/26 01:00 AM,1049936.25525677
459,2,01/20/26 02:00 AM,1059694.08763606
460,3,01/20/26 03:00 AM,1075352.95971189
461,4,01/20/26 04:00 AM,1095829.98996598
462,5,01/20/26 05:00 AM,1119713.93345481
463,6,01/20/26 06:00 AM,1145361.3501881
464,7,01/20/26 07:00 AM,1171008.59628816
465,8,01/20/26 08:00 AM,1194892.00636496
466,9,01/20/26 09:00 AM,1215368.0773573
467,10,01/20/26 10:00 AM,1231025.46399001
468,11,01/20/26 11:00 AM,1240781.15398965
469,12,01/20/26 12:00 PM,1243954.26926097
470,13,01/20/26 01:00 PM,1240312.46389087
471,14,01/20/26 02:00 PM,1230087.75721812
472,15,01/20/26 03:00 PM,1213960.72303447
473,16,01/20/26 04:00 PM,1193014.11233381
474,17,01/20/26 05:00 PM,1168659.06995699
475,18,01/20/26 06:00 PM,1142538.97305131
476,19,01/20/26 07:00 PM,1116417.44421008
477,20,01/20/26 08:00 PM,1092058.17056458
478,21,01/20/26 09:00 PM,1071104.71847792
479,22,01/20/26 10:00 PM,1054968.53379084
480,23,01/20/26 11:00 PM,1044732.75976973
481,0,01/21/26 12:00 AM,1041078.42530351
482,1,01/21/26 01:00 AM,1044242.83941441
483,2,01/21/26 02:00 AM,1053989.0219776
484,3,01/21/26 03:00 AM,1069636.24717219
485,4,01/21/26 04:00 AM,1090101.63348589
486,5,01/21/26 05:00 AM,1113973.93598116
487,6,01/21/26 06:00 AM,1139609.71467373
488,7,01/21/26 07:00 AM,1165245.32569186
489,8,01/21/26 08:00 AM,1189117.10365154
490,9,01/21/26 09:00 AM,1209581.54549753
491,10,01/21/26 10:00 AM,1225227.30596066
492,11,01/21/26 11:00 AM,1234971.37277347
493,12,01/21/26 12:00 PM,1238132.86784667
494,13,01/21/26 01:00 PM,1234479.44527315
495,14,01/21/26 02:00 PM,1224243.12439767
496,15,01/21/26 03:00 PM,1208104.47901794
497,16,01/21/26 04:00 PM,1187146.26013381
498,17,01/21/26 05:00 PM,1162779.61259214
499,18,01/21/26 06:00 PM,1136647.91354615
500,19,01/21/26 07:00 PM,1110514.78559517
501,20,01/21/26 08:00 PM,1086143.9158764
502,21,01/21/26 09:00 PM,1065178.87075895
503,22,01/21/26 10:00 PM,1049031.09608951
504,23,01/21/26 11:00 PM,1038783.73514043
505,0,01/22/26 12:00 AM,1035117.81680659
506,1,01/22/26 01:00 AM,1038270.65011619
507,2,01/22/26 02:00 AM,1048005.25495035
508,3,01/22/26 03:00 AM,1063640.90549414
509,4,01/22/26 04:00 AM,1084094.72024122
510,5,01/22/26 05:00 AM,1107955.45425999
511,6,01/22/26 06:00 AM,1133579.66757215
512,7,01/22/26 07:00 AM,1159203.71631192
513,8,01/22/26 08:00 AM,1183063.93510121
514,9,01/22/26 09:00 AM,1203516.82089074
515,10,01/22/26 10:00 AM,1219151.02841728
516,11,01/22/26 11:00 AM,1228883.54541931
517,12,01/22/26 12:00 PM,1232033.4938135
518,13,01/22/26 01:00 PM,1228368.52769867
519,14,01/22/26 02:00 PM,1218120.66642551
520,15,01/22/26 03:00 PM,1201970.48379767
521,16,01/22/26 04:00 PM,1181000.73082095
522,17,01/22/26 05:00 PM,1156622.55234812
523,18,01/22/26 06:00 PM,1130479.32553835
524,19,01/22/26 07:00 PM,1104334.67299689
525,20,01/22/26 08:00 PM,1079952.28186688
526,21,01/22/26 09:00 PM,1058975.71852334
527,22,01/22/26 10:00 PM,1042816.4288189
528,23,01/22/26 11:00 PM,1032557.55603183
529,0,01/23/26 12:00 AM,1028880.12906293
530,1,01/23/26 01:00 AM,1032021.45694632
531,2,01/23/26 02:00 AM,1041744.55956904
532,3,01/23/26 03:00 AM,1057368.71112206
533,4,01/23/26 04:00 AM,1077811.03010499
534,5,01/23/26 05:00 AM,1101660.27159213
535,6,01/23/26 06:00 AM,1127272.99561108
536,7,01/23/26 07:00 AM,1152885.55830197
537,8,01/23/26 08:00 AM,1176734.29429264
538,9,01/23/26 09:00 AM,1197175.7005397
539,10,01/23/26 10:00 AM,1212798.43178583
540,11,01/23/26 11:00 AM,1222519.47577542
541,12,01/23/26 12:00 PM,1225657.95443102
542,13,01/23/26 01:00 PM,1221981.52185737
543,14,01/23/26 02:00 PM,1211722.19741106
544,15,01/23/26 03:00 PM,1195560.55490163
545,16,01/23/26 04:00 PM,1174579.34534077
546,17,01/23/26 05:00 PM,1150189.71358716
547,18,01/23/26 06:00 PM,1124035.03680585
548,19,01/23/26 07:00 PM,1097878.93760798
549,20,01/23/26 08:00 PM,1073485.10314259
550,21,01/23/26 09:00 PM,1052497.09979057
551,22,01/23/26 10:00 PM,1036326.37341043
552,23,01/23/26 11:00 PM,1026056.06728635
553,0,01/24/26 12:00 AM,1022367.210325
554,1,01/24/26 01:00 AM,1025497.11156637
555,2,01/24/26 02:00 AM,1035208.79090339
556,3,01/24/26 03:00 AM,1050821.52253291
557,4,01/24/26 04:00 AM,1071252.42496039
558,5,01/24/26 05:00 AM,1095090.25326603
559,6,01/24/26 06:00 AM,1120691.56748329
